id,Artist,Url_spotify,Track,Album,Album_type,Uri,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Url_youtube,Title,Channel,Views,Likes,Comments,Description,Licensed,official_video,Stream
69,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,BURN IT DOWN,LIVING THINGS,album,spotify:track:7oVEtyuv9NBmnytsCIsY5I,0.585,0.972,9.0,-4.45,0.0534,0.0143,0.0,0.0707,0.585,110.006,230253.0,https://www.youtube.com/watch?v=dxytyRy-O1k,BURN IT DOWN [Official Music Video] - Linkin Park,Linkin Park,353135986.0,2534190.0,113567.0,"Watch the official music video for BURN IT DOWN by Linkin Park from the album LIVING THINGS.
🔔 Subscribe to the channel: https://bit.ly/1EBzxN2

Hybrid Theory 20th Anniversary Edition available here: http://lprk.co/ht20

Directed by Joe Hahn.

Apple Music: http://lprk.co/apple
Spotify: http://lprk.co/spotify
Amazon: http://lprk.co/amazon

Follow Linkin Park:
Web: https://www.linkinpark.com/
Official Community: https://LPUnderground.com
Facebook: http://lprk.co/facebook
Instagram: http://lprk.co/instagram
Twitter: http://lprk.co/twitter
MFR: https://musicforrelief.org

Linkin Park is an alternative rock band renowned for their hits “Numb,” “In the End,” “What I’ve Done,” “Castle of Glass,” “New Divide,” “Crawling,” and “Faint.”  They worked with artists like Jay-Z, Metallica, Steve Aoki, and Paul McCartney — amassing billions of global streams and received the UN Global Leadership Award for their humanitarian work.

Lyrics:
The cycle repeated
As explosions broke in the sky
All that I needed
Was the one thing I couldn't find

And you were there at the turn
Waiting to let me know

We're building it up to break it back down
We're building it up to burn it down
We can't wait to burn it to the ground

The colors conflicted
As the flames climbed into the clouds
I wanted to fix this
But couldn't stop from tearing it down

And you were there at the turn
Caught in the burning glow
And I was there at the turn
Waiting to let you know

We're building it up to break it back down
We're building it up to burn it down
We can't wait to burn it to the ground

You told me yes, you held me high
And I believed when you told that lie
I played soldier, you played king
And struck me down when I kissed that ring
You lost that right to hold that crown
I built you up but you let me down
So when you fall, I'll take my turn
And fan the flames as your blazes burn

And you were there, at the turn
Waiting to let me know

We're building it up to break it back down
We're building it up to burn it down
We can't wait to burn it to the ground

When you fall, I'll take my turn
And fan the flames as your blazes burn
We can't wait to burn it to the ground
When you fall, I'll take my turn
And fan the flames as your blazes burn
We can't wait to burn it to the ground

#OfficialMusicVideo #LinkinPark #BURNITDOWN #WeAreWarnerRecords",True,True,368132993
70,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,Creep,Pablo Honey,album,spotify:track:70LcF31zb1H0PyJoS1Sx1r,0.515,0.43,7.0,-9.935,0.0372,0.0097,0.000133,0.129,0.104,91.844,238640.0,https://www.youtube.com/watch?v=XFkzRNyygfk,Radiohead - Creep,Radiohead,763497849.0,4777393.0,147276.0,"‘Creep’ is taken from ‘Pablo Honey’ out on XL Recordings. Buy & stream it here: https://radiohead.ffm.to/pablohoney

Directed by Brett Turnbull
Commissioned by Dilly Gent

Follow Radiohead
Facebook – https://facebook.com/radiohead
Instagram – https://www.instagram.com/radiohead
Twitter – https://twitter.com/radiohead

Website – http://www.radiohead.com/
W.A.S.T.E. - https://www.wasteheadquarters.com",True,True,1101854725
71,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,No Surprises,OK Computer,album,spotify:track:10nyNJ6zNy2YVYLrcwLccB,0.255,0.393,5.0,-10.654,0.0278,0.0577,0.00361,0.113,0.118,76.426,229120.0,https://www.youtube.com/watch?v=u5CVsCnxyXg,Radiohead - No Surprises,Radiohead,167847274.0,1274934.0,40034.0,"‘No Surprises’ is taken from ‘OK Computer’ out on XL Recordings. Buy & stream it here: https://radiohead.ffm.to/okcomputer

Director: Grant Gee Producer: Phil Barnes Cinematography: Dan Landin Production company: Kudos (Music Video) Commissioner: Dilly Gent

Follow Radiohead
Facebook – https://facebook.com/radiohead
Instagram – https://www.instagram.com/radiohead
Twitter – https://twitter.com/radiohead

Website – http://www.radiohead.com/
W.A.S.T.E. - https://www.wasteheadquarters.com",True,True,379349681
72,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,Karma Police,OK Computer,album,spotify:track:63OQupATfueTdZMWTxW03A,0.36,0.501,7.0,-9.129,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,264067.0,https://www.youtube.com/watch?v=1uYWYWPc9HU,Radiohead - Karma Police,Radiohead,89246405.0,593396.0,17682.0,"‘Karma Police’ is taken from ‘OK Computer’ out on XL Recordings. Buy & stream it here: https://radiohead.ffm.to/okcomputer

Director: Jonathan Glazer Producer: Nick Morris Cinematography: Steve Keith-Roach Production company: Academy Music Video Ltd Commissioner: Dilly Gent

Follow Radiohead
Facebook – https://facebook.com/radiohead
Instagram – https://www.instagram.com/radiohead
Twitter – https://twitter.com/radiohead

Website – http://www.radiohead.com/
W.A.S.T.E. - https://www.wasteheadquarters.com",True,True,382823305
73,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,High and Dry,The Bends,album,spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,0.419,0.383,4.0,-11.782,0.0256,0.0724,0.0176,0.0896,0.35,87.568,257480.0,https://www.youtube.com/watch?v=AG6H5i1x5A0,Radiohead -  High & Dry -  American Version [OFFICIAL MUSIC VIDEO],Justice Elan Wenzloff,80290.0,2133.0,238.0,"OfficiaI Music Video of High and Dry by Radiohead , American Version, from 1995.",False,False,291096318
74,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,Exit Music (For A Film),OK Computer,album,spotify:track:0z1o5L7HJx562xZSATcIpY,0.293,0.276,4.0,-11.357,0.0349,0.224,0.122,0.167,0.195,121.603,267187.0,https://www.youtube.com/watch?v=Bf01riuiJWA,Exit Music (For A Film),Radiohead - Topic,10644157.0,171322.0,1669.0,"Provided to YouTube by Beggars Group Digital Ltd.

Exit Music (For A Film) · Radiohead

OK Computer

℗ 1997 XL Recordings Ltd

Released on: 1997-05-28

Associated  Performer, Producer: Colin Greenwood
Associated  Performer, Producer: Ed O'Brien
Associated  Performer, Producer: Jonny Greenwood
Associated  Performer, Producer: Phil Selway
Associated  Performer, Producer: Thom Yorke
Producer, Programmer: Nigel Godrich
Music  Publisher: Warner Chappell Music Publishing Ltd.
Music  Publisher: Warner/Chappell Music Publishing
Music  Publisher: CMRRA
Composer: Colin Greenwood
Composer: Ed O'Brien
Composer: Jonny Greenwood
Composer: Phil Selway
Composer  Lyricist: Thom Yorke

Auto-generated by YouTube.",True,True,146857863
75,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,Weird Fishes/ Arpeggi,In Rainbows,album,spotify:track:4wajJ1o7jWIg62YqpkHC7S,0.531,0.61,11.0,-8.025,0.0387,0.772,0.756,0.0908,0.199,152.958,318187.0,https://www.youtube.com/watch?v=TNRCvG9YtYI,Radiohead - Weird Fishes -  by Tobias Stretch,Radiohead,15335499.0,125774.0,4852.0,"'Weird Fishes' is taken from 'In Rainbows' out on XL Recordings. Buy & stream it here: https://radiohead.ffm.to/inrainbows

'Weird Fishes' by Tobias Stretch

One of the winners of the Aniboom Animation Contest For Radiohead's In Rainbows.

Follow Radiohead
Facebook – https://facebook.com/radiohead
Instagram – https://www.instagram.com/radiohead
Twitter – https://twitter.com/radiohead

Website – http://www.radiohead.com/
W.A.S.T.E. - https://www.wasteheadquarters.com",False,True,121688699
76,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,Jigsaw Falling Into Place,In Rainbows,album,spotify:track:0YJ9FWWHn9EfnN0lHwbzvV,0.462,0.832,11.0,-6.085,0.0479,0.108,0.00416,0.0741,0.807,165.653,248893.0,https://www.youtube.com/watch?v=GoLJJRIWCLU,Radiohead - Jigsaw Falling Into Place,Radiohead,26398730.0,180969.0,8010.0,"‘Jigsaw Falling Into Place’ is taken from ‘In Rainbows’ out on XL Recordings. Buy & stream it here: https://radiohead.ffm.to/inrainbows

Directed by Garth Jennings & Adam Buxton

Follow Radiohead
Facebook – https://facebook.com/radiohead
Instagram – https://www.instagram.com/radiohead
Twitter – https://twitter.com/radiohead

Website – http://www.radiohead.com/
W.A.S.T.E. - https://www.wasteheadquarters.com",True,True,79367881
77,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,Fake Plastic Trees,The Bends,album,spotify:track:73CKjW3vsUXRpy3NnX4H7F,0.463,0.229,2.0,-12.592,0.0297,0.167,0.0997,0.202,0.135,73.543,290707.0,https://www.youtube.com/watch?v=n5h0qHwNrHk,Radiohead - Fake Plastic Trees,Radiohead,61340263.0,398951.0,15400.0,"‘Fake Plastic Trees’ is taken from ‘The Bends’ out on XL Recordings. Buy & stream it here: https://radiohead.ffm.to/thebends

Director: Jake Scott Producer: Ellen JacobsonCinematography: Salvatore Totino Production company: Black Dog Films (LA) Commissioner: Dilly Gent

Follow Radiohead
Facebook – https://facebook.com/radiohead
Instagram – https://www.instagram.com/radiohead
Twitter – https://twitter.com/radiohead

Website – http://www.radiohead.com/
W.A.S.T.E. - https://www.wasteheadquarters.com",True,True,219867047
78,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,Just,The Bends,album,spotify:track:1dyTcli07c77mtQK3ahUZR,0.291,0.767,7.0,-6.913,0.0862,0.000401,0.012,0.0763,0.359,175.702,234800.0,https://www.youtube.com/watch?v=oIFLtNYI3Ls,Radiohead - Just,Radiohead,15041854.0,146328.0,6899.0,"‘Just’ is taken from ‘The Bends’ out on XL Recordings. Buy & stream it here: https://radiohead.ffm.to/thebends

Director: Jamie Thraves Producer: Niki Amos Cinematography: Alexander Seligman Production company: Oil Factory Inc Commissioner: Dilly Gent

Follow Radiohead
Facebook – https://facebook.com/radiohead
Instagram – https://www.instagram.com/radiohead
Twitter – https://twitter.com/radiohead

Website – http://www.radiohead.com/
W.A.S.T.E. - https://www.wasteheadquarters.com",True,True,88945336
79,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,Nude,In Rainbows,album,spotify:track:35YyxFpE0ZTOoqFx5bADW8,0.516,0.342,4.0,-9.785,0.0342,0.832,0.579,0.0857,0.167,128.378,255387.0,https://www.youtube.com/watch?v=BbWBRnDK_AE,Radiohead - Nude,Radiohead,12205514.0,124486.0,4536.0,"‘Nude’ is taken from ‘In Rainbows’ out on XL Recordings. Buy & stream it here: https://radiohead.ffm.to/inrainbows

Directed by Garth Jennings & Adam Buxton

Follow Radiohead
Facebook – https://facebook.com/radiohead
Instagram – https://www.instagram.com/radiohead
Twitter – https://twitter.com/radiohead

Website – http://www.radiohead.com/
W.A.S.T.E. - https://www.wasteheadquarters.com",True,True,86388469
80,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,Highway to Hell,Highway to Hell,album,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,0.574,0.913,6.0,-4.793,0.133,0.061,0.00158,0.156,0.423,115.728,208400.0,https://www.youtube.com/watch?v=l482T0yNkeo,AC/DC - Highway to Hell (Official Video),acdcVEVO,274830901.0,2039258.0,44487.0,"Official Music Video for ""Highway to Hell"" by AC/DC
Listen to AC/DC: https://ACDC.lnk.to/listen_YD
Subscribe to the official AC/DC YouTube channel: https://ACDC.lnk.to/subscribeYD

Watch more AC/DC videos: https://ACDC.lnk.to/listen_YC/youtube

Follow AC/DC:
Facebook: https://ACDC.lnk.to/followFI
Instagram: https://ACDC.lnk.to/followII
Twitter: https://ACDC.lnk.to/followTI
Website: https://ACDC.lnk.to/followWI
Spotify: https://ACDC.lnk.to/followSI
YouTube: https://ACDC.lnk.to/subscribeYD

Lyrics:
I'm on the highway to hell
On the highway to hell
Highway to hell
I'm on the highway to hell

#ACDC #HighwaytoHell #OfficialMusicVideo #Rock",True,True,1143164505
81,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,Thunderstruck,The Razors Edge,album,spotify:track:57bgtoPSgt236HzfBOd8kj,0.502,0.89,4.0,-5.175,0.0364,0.000147,0.0117,0.217,0.259,133.52,292880.0,https://www.youtube.com/watch?v=v2AC41dglnM,AC/DC - Thunderstruck (Official Video),acdcVEVO,1224226060.0,5989128.0,153047.0,"Official HD Music Video for “Thunderstruck” by AC/DC
Listen to AC/DC: https://ACDC.lnk.to/listenYD

Subscribe to AC/DC on YouTube: https://ACDC.lnk.to/subscribeYD

Watch more AC/DC videos: https://ACDC.lnk.to/listen_YC/youtube

Follow AC/DC: 
Facebook: https://ACDC.lnk.to/followFI 
Twitter: https://ACDC.lnk.to/followTI 
Instagram: https://ACDC.lnk.to/followII 
Website: https://ACDC.lnk.to/followWI 
Spotify: https://ACDC.lnk.to/followSI 
YouTube: https://ACDC.lnk.to/subscribeYD

About the The Razor's Edge:
AC/DC cracked the seal on the '90s with one of the best riffs of their career. That would be ""Thunderstruck,"" the opening track on The Razors Edge. In addition to ""Thunderstruck,"" the band brought out ""Moneytalks,"" probably the closest they ever came to writing a pop song. Then there was ""Are You Ready"" - one of their fiercest calls to action. The gritty edge and booming chants on this album were a welcome reminder for a new generation that pure, unadulterated rock 'n' roll was alive and well.

Lyrics:
[Intro]
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah

[Verse 1]
I was caught
In the middle of a railroad track (Thunder)
I looked 'round
And I knew there was no turning back (Thunder)
My mind raced
And I thought, what could I do? (Thunder)
And I knew
There was no help, no help from you (Thunder)
Sound of the drums
Beating in my heart
The thunder of guns
Tore me apart

[Chorus]
You've been - thunderstruck

[Verse 2]
Went down the highway
Broke the limit, we hit the town
Went through to Texas
Yeah, Texas, and we had some fun
We met some girls
Some dancers who gave a good time
Broke all the rules, played all the fools
Yeah-yeah, they, they, they blew our minds

[Pre-Chorus]
I was shaking at the knees
Could I come again please?
Yeah, the ladies were too kind

[Chorus]
You've been - thunderstruck, thunderstruck
Yeah-yeah-yeah, thunderstruck
Oh, thunderstruck
Yeah

[Bridge 1]
I was shaking at the knees
Could I come again please?
Yow

[Solo]

[Chorus]
Thunderstruck, thunderstruck
Yeah-yeah-yeah, thunderstruck
Thunderstruck, yeah, yeah, yeah
Said

[Bridge 2]
Yeah, it's alright
We're doing fine
Yeah, it's alright
We're doing fine, so fine

[Chorus]
Thunderstruck, yeah-yeah-yeah
Thunderstruck, thunderstruck, thunderstruck
Whoa, baby, baby (Thunderstruck)
You've been thunderstruck, thunderstruck
Thunderstruck, thunderstruck
You've been thunderstruck

#ACDC #Thunderstruck #TheRazorsEdge #Rock #HD #Remastered",True,True,1088388556
